,price,size,os,ram,gprm,fp,Touch_or_not,wid,hgt,lvl,usb2,usb3,usbc,ethr,blth,modm,strtype,amst,ncrs,thrds,bc,mcl,pnm
606,116941,15.6,1781,8,4.0,0,0,1920,1080,100120,0,3,0,1,5.0,1,1,1024,6,12,2.2,4.1,14
607,208990,15.6,1781,32,6.0,0,0,3840,2160,200250,0,0,1,0,5.0,1,2,1024,6,12,2.7,4.4,14
608,50922,15.6,1781,8,2.0,0,0,1920,1080,5060,1,0,0,1,4.2,1,1,1024,2,4,3.6,3.6,14
609,59990,14.0,1781,8,2.0,0,0,1920,1080,5060,0,0,1,1,5.0,1,2,512,4,8,1.6,4.1,14
610,58999,15.6,1781,8,2.0,0,0,1920,1080,5060,2,1,0,1,5.0,1,1,1024,4,8,1.6,4.1,14
611,27990,15.6,1781,4,0.128,1,0,1920,1080,2030,2,1,0,0,4.0,1,1,1024,2,4,3.9,3.9,14
612,84990,17.0,1781,8,0.128,1,0,2560,1600,8090,0,0,1,1,5.0,1,2,512,6,12,2.2,4.1,14
613,49990,15.6,1781,8,2.0,0,0,1920,1080,4050,1,0,0,1,4.2,1,1,1024,4,8,1.6,4.1,14
614,74610,14.0,1781,8,0.128,0,0,1366,768,7080,1,2,1,1,5.0,1,2,512,4,8,1.6,4.1,14
615,61745,14.0,49,8,0.128,0,1,1920,1080,6070,0,0,2,0,4.2,1,2,64,4,8,1.6,4.1,14
616,117000,15.6,1781,8,6.0,0,0,1920,1080,100120,0,0,1,1,4.2,1,1,1024,8,8,1.9,2.8,10
617,69990,15.6,1781,8,0.128,1,0,1920,1080,6070,0,0,1,1,5.0,1,2,256,4,8,1.6,4.1,14
618,57900,14.0,1781,8,0.128,0,0,1920,1080,5060,0,0,1,1,4.2,1,2,256,4,8,1.6,4.1,14
619,31990,15.6,1781,8,0.128,1,0,1920,1080,3040,2,1,0,0,4.0,1,1,1024,2,4,3.9,3.9,14
620,99500,12.3,1781,8,0.128,0,1,1920,1080,90100,0,1,0,0,4.1,1,2,256,4,8,1.6,4.1,14
621,127990,12.3,1781,8,0.128,0,1,1920,1080,120140,0,1,0,0,4.1,1,2,256,6,12,2.2,4.1,14
622,280990,17.3,1781,32,8.0,0,0,1920,1080,250300,0,0,1,1,5.0,1,2,1024,6,12,2.7,4.4,14
623,56990,17.3,1781,8,3.0,0,0,1920,1080,5060,1,0,0,1,5.0,1,1,1024,4,8,3.7,4.2,12
624,72190,13.3,1781,8,0.128,1,0,1920,1080,7080,0,0,0,1,4.2,1,2,512,4,8,1.6,4.1,14
625,82990,13.3,1781,8,0.128,0,0,1920,1080,8090,1,0,1,0,5.0,1,2,512,6,12,2.2,4.1,14
626,77990,13.3,1781,8,0.128,0,1,1920,1080,7080,0,0,1,0,5.0,1,2,512,4,8,2.4,4.5,14
627,55990,14.0,1781,8,0.128,0,0,1920,1080,5060,0,2,1,0,4.2,1,2,512,4,8,1.6,4.1,14
628,85612,14.0,1781,8,0.128,0,0,1920,1080,8090,1,0,1,0,5.0,1,2,512,6,12,2.2,4.1,14
629,51422,15.6,49,4,0.128,0,0,1366,768,5060,0,0,2,1,4.1,1,2,32,2,2,2.0,2.6,32
630,235500,15.0,1781,16,6.0,0,1,1920,1080,200250,0,0,1,0,4.1,1,2,512,6,12,2.2,4.1,14
631,71990,15.6,1781,8,2.0,1,0,1920,1080,7080,1,2,0,0,4.2,1,1,1024,4,8,1.6,4.1,14
632,72990,13.3,1781,8,0.128,0,0,1920,1080,7080,1,1,1,0,5.0,1,2,512,4,8,1.6,4.1,14
633,91490,15.6,1781,16,4.0,0,1,1920,1080,90100,2,2,0,1,4.2,1,1,1024,4,8,4.3,4.6,14
634,36494,14.0,1781,4,0.128,0,0,1920,1080,3040,0,0,1,1,4.2,1,1,1024,2,4,3.6,3.6,14
635,70990,14.0,1781,8,0.128,1,0,1920,1080,7080,0,2,1,0,4.1,1,2,512,4,8,1.6,4.1,14
636,79990,15.6,1781,8,2.0,0,0,1920,1080,7080,1,0,1,1,4.1,1,1,1024,4,8,1.6,4.1,14
637,59990,14.0,1781,8,0.128,1,0,1920,1080,5060,0,2,1,0,4.2,1,2,256,6,12,2.2,4.1,14
638,135500,14.0,1781,16,0.128,0,0,1920,1080,120140,0,0,1,0,5.0,1,2,1024,6,12,2.2,4.1,14
639,49279,15.6,1781,8,2.0,0,0,1920,1080,4050,1,0,0,1,4.2,1,1,1024,2,4,3.6,3.6,14
640,52999,15.6,1781,8,2.0,0,0,1920,1080,5060,2,1,1,1,5.0,1,1,1024,4,8,1.6,4.1,14
641,189899,15.6,1781,16,8.0,0,0,1920,1080,180200,0,0,1,1,5.0,1,1,1024,6,12,2.7,4.4,14
642,189990,15.6,1781,16,6.0,0,0,1920,1080,180200,0,0,1,1,5.0,1,2,512,6,12,2.2,4.1,14
643,79500,15.6,1781,8,4.0,0,0,1920,1080,7080,0,2,0,0,4.2,1,1,2048,6,12,2.2,4.1,14
644,67000,15.6,1781,8,4.0,0,0,1920,1080,6070,0,2,1,0,4.1,1,1,1024,8,8,1.9,2.8,10
645,74500,13.3,1781,8,0.128,0,1,1920,1080,7080,1,0,0,0,4.2,1,2,256,4,8,4.3,4.6,14
646,64990,15.6,1781,8,2.0,0,0,1920,1080,6070,0,0,1,1,5.0,1,1,1024,4,8,1.6,4.1,14
647,48990,14.0,1781,4,0.128,1,0,1366,768,4050,1,2,0,1,4.0,1,2,256,4,8,1.6,4.1,14
648,173783,15.6,1781,16,6.0,0,0,1920,1080,160180,0,0,1,1,5.0,1,1,1024,6,12,2.7,4.4,14
649,24990,15.6,1781,4,0.128,1,0,1366,768,2030,2,1,0,0,4.0,1,1,1024,4,4,1.5,2.4,14
650,64715,15.6,1781,8,4.0,0,0,1920,1080,6070,0,2,0,0,4.1,1,1,1024,4,4,3.8,4.2,14
651,69990,13.3,1781,8,0.128,0,0,1920,1080,6070,0,0,2,0,4.1,1,2,256,4,4,3.8,4.2,14
652,23750,10.1,1781,4,0.128,0,1,1920,1080,2030,2,0,1,0,4.0,1,2,64,8,8,1.9,2.8,10
653,56990,13.3,1781,8,0.128,1,0,1920,1080,5060,1,1,1,0,4.2,1,2,256,4,4,2.1,3.9,14
654,223973,15.6,1781,16,6.0,0,1,1920,1080,200250,0,1,1,0,4.1,1,2,256,6,12,2.2,4.1,14
655,297377,15.6,1781,16,8.0,0,0,1920,1080,250300,0,0,1,1,5.0,1,2,1024,8,16,3.1,5.0,14
656,46200,15.6,120,4,2.0,0,0,1366,768,4050,0,2,0,1,4.2,1,1,1024,4,4,3.8,4.2,14
657,97990,14.0,1781,16,0.128,1,0,1920,1080,90100,0,2,1,1,4.1,1,2,512,4,8,1.6,4.1,14
658,79990,14.0,1781,8,0.128,1,0,1920,1080,7080,0,2,1,1,4.1,1,2,256,4,8,1.6,4.1,14
659,85311,15.6,1781,8,0.128,1,0,1920,1080,8090,0,2,1,1,4.1,1,1,1024,6,12,2.2,4.1,14
660,113354,15.6,1781,8,4.0,0,0,1920,1080,100120,0,0,1,0,4.1,1,2,256,6,12,2.2,4.1,14
661,49990,15.6,1781,8,2.0,0,0,1920,1080,4050,2,1,0,1,5.0,1,1,1024,4,8,1.6,4.1,14
662,119990,13.3,1781,8,0.128,0,1,1920,1080,100120,0,0,2,0,5.0,1,2,256,4,8,1.6,4.1,14
663,89990,15.6,1781,8,4.0,0,0,1920,1080,8090,0,0,1,0,4.1,1,1,1024,6,12,2.2,4.1,14
664,64990,14.0,1781,8,0.128,0,0,1920,1080,6070,0,2,1,0,4.2,1,2,512,4,4,3.8,4.2,14
665,149990,15.6,1781,16,6.0,0,0,1920,1080,140160,1,3,0,1,4.2,1,2,512,6,12,2.2,4.1,14
666,38990,15.6,1781,8,2.0,1,0,1920,1080,3040,2,1,0,0,4.0,1,1,1024,2,4,3.9,3.9,14
667,64821,15.6,1781,8,4.0,1,0,1920,1080,6070,1,2,0,1,4.2,1,1,2048,4,8,1.6,4.1,14
668,27990,15.6,1781,8,2.0,0,0,1920,1080,2030,2,0,0,1,4.2,1,1,1024,6,12,2.2,4.1,14
669,55000,14.0,1781,4,2.0,0,0,1920,1080,5060,1,2,0,0,4.0,1,1,1024,4,4,3.5,3.9,14
670,71112,14.0,1781,16,0.128,1,0,1920,1080,7080,0,2,1,1,4.1,1,2,512,6,12,2.2,4.1,14
671,79990,15.6,1781,16,4.0,0,1,1920,1080,7080,0,3,0,0,4.0,1,1,1024,8,16,3.2,3.7,14
672,146203,15.6,1781,16,2.0,0,0,1920,1080,140160,0,1,1,0,5.0,1,2,1024,6,12,2.2,4.1,14
673,53000,15.6,1781,4,2.0,0,0,1920,1080,5060,0,1,0,0,4.1,1,1,1024,4,8,1.6,4.1,14
674,83847,15.6,1781,8,0.128,0,0,1920,1080,8090,2,1,0,1,4.1,1,2,256,4,8,1.6,4.1,14
675,79143,15.6,1781,8,0.128,1,0,1920,1080,7080,0,2,1,1,4.1,1,2,256,4,8,1.6,4.1,14
676,52990,12.2,1781,4,0.128,0,1,1920,1080,5060,0,2,0,0,4.2,1,2,128,4,4,3.8,4.2,14
677,57990,15.6,1781,4,0.128,1,0,1920,1080,5060,0,2,1,1,4.1,1,1,1024,4,8,1.6,4.1,14
678,90532,14.0,1781,8,0.128,1,0,1920,1080,90100,0,2,1,1,4.1,1,2,256,6,12,2.2,4.1,14
679,35990,15.6,1781,4,2.0,1,0,1920,1080,3040,2,1,0,0,4.0,1,1,1024,2,4,3.9,3.9,14
680,71490,13.3,1781,8,0.128,0,1,1920,1080,7080,1,2,0,0,4.0,1,1,1024,4,8,4.3,4.6,14
681,56155,15.6,1781,8,0.128,1,0,1920,1080,5060,0,2,1,1,4.1,1,2,256,6,12,2.2,4.1,14
682,62594,15.6,1781,4,4.0,0,0,1920,1080,6070,0,1,0,0,4.0,1,1,1024,4,8,1.6,4.1,14
683,227200,15.6,1781,32,4.0,0,1,1920,1080,200250,0,0,0,1,4.2,1,2,1024,6,12,2.9,4.7,14
684,94990,13.3,1781,8,0.128,0,0,1920,1080,90100,0,2,0,0,4.1,1,2,256,4,8,1.6,4.1,14
685,96794,13.3,1781,8,0.128,1,1,1920,1080,90100,0,2,1,0,4.1,1,2,256,4,4,3.8,4.2,14
686,179990,15.6,1781,16,8.0,0,0,1920,1080,160180,1,2,0,1,4.1,1,1,1024,6,12,2.2,4.1,14
687,36550,15.6,120,4,0.128,0,0,1366,768,3040,1,0,0,1,4.0,1,1,1024,2,4,3.6,3.6,14
688,79990,15.6,1781,8,4.0,0,0,1920,1080,7080,0,0,1,0,4.1,1,1,1024,4,8,1.6,4.1,14
689,42990,12.2,1781,4,0.128,1,1,1920,1080,4050,0,2,0,0,4.1,1,2,128,2,4,1.0,2.7,14
690,44258,15.6,1781,8,0.128,0,0,1920,1080,4050,0,2,0,0,4.1,1,1,1024,4,8,1.6,4.1,14
691,83759,15.6,1781,8,4.0,0,0,1920,1080,8090,0,2,1,0,4.1,1,1,2048,6,12,2.2,4.1,14
692,236787,14.0,1781,16,0.128,1,1,1920,1080,200250,0,0,2,0,4.2,1,2,1024,4,8,4.3,4.6,14
693,174990,15.6,1781,16,6.0,0,0,1920,1080,160180,0,0,1,1,5.0,1,1,1024,6,12,2.2,4.1,14
694,76414,13.3,1781,8,0.128,1,1,1920,1080,7080,0,2,0,1,4.2,1,2,256,4,8,1.6,4.1,14
695,74990,13.3,1781,8,0.128,1,0,1920,1080,7080,0,0,1,0,4.1,1,2,512,4,8,1.6,4.1,14
696,58999,14.0,1781,4,2.0,1,0,1920,1080,5060,0,2,0,0,4.2,1,1,1024,4,4,3.8,4.2,14
697,204990,15.6,1781,16,4.0,1,1,1920,1080,200250,0,0,2,0,5.0,1,2,1024,6,12,2.9,4.7,14
698,30990,15.6,1781,4,0.128,0,0,1920,1080,3040,2,0,1,1,4.2,1,1,1024,2,4,2.6,3.5,12
699,111990,15.6,1781,16,6.0,0,0,1920,1080,100120,0,3,0,1,5.0,1,1,1024,6,12,2.2,4.1,14
700,103245,15.6,1781,8,4.0,0,0,1920,1080,100120,1,0,0,1,4.2,1,1,1024,4,8,4.3,4.6,14
701,108990,13.3,1781,16,0.128,0,0,1920,1080,100120,0,3,0,0,4.2,1,2,512,6,12,2.2,4.1,14
702,97226,15.6,1781,8,4.0,0,0,1920,1080,90100,0,0,1,1,5.0,1,1,1024,6,12,2.2,4.1,14
703,90900,13.3,1781,8,0.128,1,0,1920,1080,90100,0,0,1,0,4.1,1,2,512,6,12,2.2,4.1,14
704,94543,15.6,1781,8,4.0,0,0,1920,1080,90100,0,3,0,1,5.0,1,1,1024,4,8,1.6,4.1,14
705,98990,14.0,1781,8,0.128,1,0,1920,1080,90100,0,2,0,0,4.2,1,2,512,4,8,4.3,4.6,14
706,211753,17.3,1781,16,8.0,0,0,1920,1080,200250,0,2,0,1,4.2,1,1,1024,4,8,4.3,4.6,14
707,29989,15.6,1781,4,0.128,0,0,1366,768,2030,2,1,0,1,4.1,1,1,1024,2,4,3.6,3.6,14
708,311729,17.3,1781,32,8.0,0,0,1920,1080,300350,0,2,0,1,4.2,1,1,1024,4,8,4.3,4.6,14
709,64990,14.0,1781,8,0.128,1,0,1920,1080,6070,0,2,0,0,4.2,1,2,256,4,8,1.6,4.1,14
710,57000,14.0,5,4,0.128,0,0,1366,768,5060,1,2,0,1,4.1,1,1,1024,4,8,1.6,4.1,14
711,183483,15.6,1781,32,8.0,0,0,1920,1080,180200,0,2,1,1,5.0,1,1,1024,6,12,2.9,4.7,14
712,52188,14.0,1781,4,0.128,0,0,1920,1080,5060,0,2,0,1,4.2,1,1,1024,2,4,3.6,3.6,14
713,188282,15.6,1781,24,8.0,0,0,1920,1080,180200,0,4,0,0,4.1,1,2,1024,6,12,2.2,4.1,14
714,110160,13.3,1781,8,0.128,0,0,1920,1080,100120,2,1,0,0,4.1,1,2,256,8,16,3.2,3.7,14
715,185990,17.3,1781,16,8.0,0,0,1920,1080,180200,1,3,0,1,4.1,1,1,1024,4,8,4.3,4.6,14
716,175190,15.6,1781,16,4.0,1,1,1920,1080,160180,0,0,2,0,5.0,1,2,1024,6,12,2.2,4.1,14
717,108459,15.6,1781,8,0.128,0,1,1920,1080,100120,1,1,0,1,4.1,1,1,1024,4,8,3.7,4.2,12
718,186555,17.3,1781,16,8.0,0,0,1920,1080,180200,0,4,1,1,4.1,1,1,2048,4,8,4.3,4.6,14
719,54800,15.6,1781,8,4.0,1,0,1920,1080,5060,0,1,0,0,4.1,1,1,2048,4,8,1.6,4.1,14
720,139990,15.6,1781,16,6.0,0,0,1920,1080,120140,0,4,0,1,4.1,1,1,1024,4,8,4.3,4.6,14
721,88768,15.6,1781,8,4.0,0,0,1920,1080,8090,1,2,0,0,4.0,1,1,1024,4,4,3.5,3.9,14
722,72990,15.6,1781,8,4.0,0,0,1920,1080,7080,1,2,0,0,4.0,1,1,1024,8,16,3.2,3.7,14
723,74990,14.0,1781,8,0.128,1,0,1920,1080,7080,1,1,0,1,4.1,1,2,512,4,8,1.6,4.1,14
724,40965,14.0,1781,4,0.128,0,0,1920,1080,4050,0,2,0,0,4.1,1,1,1024,2,4,3.6,3.6,14
725,84590,13.3,1781,8,0.128,1,0,1920,1080,8090,0,2,0,0,4.1,1,2,256,4,8,1.6,4.1,14
726,124490,13.3,1781,16,0.128,1,1,1920,1080,120140,0,0,2,0,5.0,1,2,512,6,12,2.2,4.1,14
727,55990,14.0,1781,8,0.128,0,0,1920,1080,5060,1,1,0,0,4.1,1,1,1024,4,8,1.6,4.1,14
728,88690,15.6,1781,16,4.0,0,0,1920,1080,8090,0,3,0,1,4.2,1,1,1024,4,8,4.3,4.6,14
729,96000,13.3,1781,8,0.128,1,0,3200,1800,90100,0,2,0,0,4.1,1,2,512,4,8,4.3,4.6,14
730,146490,15.6,1781,16,6.0,0,0,1920,1080,140160,0,3,0,1,4.1,1,1,1024,4,8,4.3,4.6,14
731,53500,14.0,1781,4,0.128,1,0,1366,768,5060,1,1,0,1,4.2,1,1,500,2,4,3.6,3.6,14
732,91445,15.6,1781,8,4.0,0,0,1920,1080,90100,2,1,0,1,4.1,1,2,256,4,4,3.8,4.2,14
733,102551,15.6,1781,8,4.0,0,0,1920,1080,100120,0,0,0,1,4.2,1,1,1024,4,4,3.8,4.2,14
734,31414,15.6,1781,4,0.128,0,0,1366,768,3040,1,0,0,1,4.2,1,1,1024,2,2,3.0,3.6,28
735,49990,15.6,1781,8,4.0,0,0,1920,1080,4050,1,0,1,1,5.0,1,1,1024,4,8,3.7,4.2,12
736,64889,15.6,1781,8,4.0,0,0,1920,1080,6070,2,1,1,1,5.0,1,1,1024,4,8,1.6,4.1,14
737,50990,14.0,1781,8,0.128,1,0,1920,1080,5060,2,0,1,0,4.2,1,1,1024,4,8,1.6,4.1,14
738,77500,15.6,1781,8,4.0,0,0,1920,1080,7080,2,1,1,1,5.0,1,1,1024,4,8,1.6,4.1,14
739,54990,14.0,1781,8,0.128,1,0,1920,1080,5060,2,0,1,0,4.2,1,1,1024,4,8,1.6,4.1,14
740,39990,14.0,1781,8,0.128,1,0,1920,1080,3040,1,0,1,0,4.2,1,2,512,4,8,3.7,4.2,12
741,37990,15.6,1781,4,2.0,0,0,1366,768,3040,1,2,0,1,4.1,1,1,1024,2,4,3.9,3.9,14
742,31529,15.6,120,4,0.128,0,0,1366,768,3040,2,1,0,1,4.0,1,1,1024,2,4,3.9,3.9,14
743,38786,15.6,1781,8,0.128,0,0,1920,1080,3040,0,0,1,1,4.2,1,1,1024,4,8,3.0,4.0,14
744,30990,15.6,1781,8,0.128,0,0,1920,1080,3040,1,0,0,0,5.0,1,1,1024,4,8,3.0,4.0,14
745,28990,15.6,120,4,0.128,0,0,1366,768,2030,1,0,0,1,4.2,1,1,1024,2,4,3.6,3.6,14
746,30990,15.6,1781,4,0.128,0,0,1920,1080,3040,0,2,0,1,4.1,1,1,1024,2,4,3.6,3.6,14
747,56990,15.6,1781,8,4.0,0,1,1920,1080,5060,1,0,1,0,5.0,1,2,512,4,8,2.3,4.0,12
748,29990,15.6,1781,4,0.128,0,0,1920,1080,2030,0,2,0,1,4.1,1,1,1024,2,4,3.6,3.6,14
749,56999,15.6,120,8,2.0,0,0,1366,768,5060,0,2,1,1,4.1,1,1,1024,4,8,1.6,4.1,14
750,50990,15.6,1781,8,2.0,0,0,1920,1080,5060,1,0,1,1,4.2,1,2,512,4,8,1.6,4.1,14
751,43999,14.0,1781,8,0.128,0,0,1920,1080,4050,1,0,0,0,5.0,1,2,256,4,8,2.4,4.5,14
752,34990,14.0,1781,4,0.128,1,0,1920,1080,3040,1,1,0,0,4.2,1,2,256,2,4,3.6,3.6,14
753,80900,13.3,23,8,0.128,0,0,1400,900,8090,0,2,0,0,4.0,1,2,128,2,4,2.7,3.1,14
754,22990,15.6,1781,4,0.128,0,0,1366,768,2030,2,1,0,1,4.1,1,1,1024,4,4,1.5,2.4,14
755,39990,15.6,1781,8,0.128,0,0,1366,768,3040,0,2,1,1,4.2,1,1,1024,4,8,3.0,4.0,14
756,21990,15.6,1781,4,0.128,0,0,1366,768,2030,2,0,0,1,4.1,1,1,1024,2,4,4.3,4.3,14
757,20990,15.6,1781,4,0.128,0,0,1366,768,2030,2,1,0,1,4.0,1,1,500,2,4,3.7,3.7,14
758,48500,15.6,1781,8,0.128,1,0,1920,1080,4050,1,1,1,0,5.0,1,2,256,4,8,3.7,4.2,12
759,28990,15.6,1781,4,0.128,0,0,1366,768,2030,2,1,0,1,4.0,1,1,1024,2,4,3.6,3.6,14
760,95103,12.5,49,4,0.128,0,1,1920,1080,90100,0,0,0,0,4.2,1,2,64,2,4,1.5,1.5,10
761,16999,15.6,10,2,0.128,0,0,1366,768,1020,2,1,0,1,4.1,1,1,500,8,8,1.9,2.8,10
762,36317,14.0,1781,4,0.128,0,0,1366,768,3040,0,0,1,1,4.2,1,2,256,4,8,3.0,4.0,14
763,48999,14.0,1781,8,2.0,0,0,1366,768,4050,1,0,0,1,4.2,1,1,1024,4,8,1.6,4.1,14
764,48990,15.6,1781,8,2.0,0,0,1920,1080,4050,1,2,0,1,4.0,1,1,1024,4,8,1.6,4.1,14
765,43990,14.0,10,8,2.0,0,0,1366,768,4050,1,0,0,1,4.2,1,1,1024,4,8,1.6,4.1,14
766,42999,15.6,10,8,2.0,0,0,1366,768,4050,1,1,0,1,4.0,1,1,1024,4,4,3.8,4.2,14
767,24990,15.6,1781,4,0.128,0,0,1366,768,2030,1,0,0,1,4.2,1,1,1024,4,4,1.5,2.4,14
768,34620,15.6,1781,4,0.128,0,0,1920,1080,3040,1,0,0,1,4.2,1,1,1024,2,4,3.6,3.6,14
769,44990,15.6,1781,8,2.0,0,0,1920,1080,4050,2,0,0,0,4.0,1,1,1024,4,8,1.6,4.1,14
770,18990,15.6,1781,2,0.128,0,0,1366,768,1020,2,1,0,1,4.1,1,1,500,8,8,1.9,2.8,10
771,31990,15.6,120,4,0.128,0,0,1366,768,3040,1,0,0,0,5.0,1,1,1024,4,8,3.0,4.0,14
772,59990,14.0,1781,8,0.128,1,0,1920,1080,5060,1,1,0,0,5.0,1,2,512,8,16,3.1,4.3,7
773,129999,15.6,1781,8,8.0,0,0,1920,1080,120140,2,1,0,1,4.1,1,1,1024,4,4,3.8,4.2,14
774,15990,11.6,1781,2,0.128,0,0,1366,768,1020,0,2,1,0,4.1,1,2,32,8,8,1.9,2.8,10
775,37990,14.0,1781,8,0.128,0,0,1366,768,3040,1,0,0,1,4.2,1,2,256,4,4,2.1,3.9,14
776,36990,15.6,1781,4,0.128,0,0,1920,1080,3040,1,0,0,1,4.2,1,1,1024,2,4,3.6,3.6,14
777,43990,15.6,1781,8,0.128,0,0,1920,1080,4050,1,0,0,1,4.2,1,1,1024,4,8,1.6,4.1,14
778,44990,15.6,1781,8,2.0,0,0,1920,1080,4050,2,0,1,0,4.0,1,1,1024,4,8,1.6,4.1,14
779,37490,15.6,1781,4,0.128,0,0,1920,1080,3040,2,0,1,1,4.2,1,1,1024,4,8,3.0,4.0,14
780,34900,15.6,1781,4,0.128,0,0,1366,768,3040,1,2,0,0,5.0,1,1,1024,2,4,3.6,3.6,14
781,63388,15.6,1781,8,4.0,0,0,1920,1080,6070,0,2,1,0,4.1,1,2,512,8,8,1.9,2.8,10
782,24990,15.6,1781,4,0.128,0,0,1920,1080,2030,0,2,0,1,4.1,1,1,1024,2,2,3.0,3.6,28
783,44990,15.6,1781,8,2.0,0,0,1920,1080,4050,2,1,1,1,4.0,1,1,1024,4,4,3.8,4.2,14
784,38990,14.0,1781,4,0.128,1,0,1920,1080,3040,1,0,1,0,4.2,1,2,512,4,4,2.1,3.9,14
785,46390,11.6,49,2,0.128,0,0,1366,768,4050,1,1,0,0,4.1,1,2,16,8,8,1.9,2.8,10
786,51930,15.6,1781,8,0.128,0,0,1920,1080,5060,1,0,0,1,4.2,1,1,1024,4,4,3.8,4.2,14
787,52990,15.6,1781,8,4.0,0,0,1920,1080,5060,1,0,0,1,4.2,1,1,1024,4,8,1.6,4.1,14
788,41990,15.6,1781,8,0.128,1,0,1920,1080,4050,0,0,1,0,4.2,1,2,512,4,8,3.7,4.2,12
789,32491,15.6,1781,4,0.128,0,0,1366,768,3040,1,0,0,1,4.1,1,1,1024,2,4,3.6,3.6,14
790,28990,15.6,1781,4,0.128,0,0,1366,768,2030,0,2,0,1,4.0,1,1,1024,2,4,3.6,3.6,14
791,29990,15.6,1781,4,0.128,0,0,1366,768,2030,2,2,0,1,4.0,1,1,500,2,4,3.6,3.6,14
792,78500,15.6,1781,8,3.0,0,0,1920,1080,7080,1,0,1,1,5.0,1,1,1024,8,8,1.9,2.8,10
793,40973,15.6,1781,8,0.128,0,0,1920,1080,4050,1,0,0,0,4.2,1,2,512,4,8,3.7,4.2,12
794,89990,15.6,1781,16,4.0,0,0,1920,1080,8090,0,0,0,1,5.0,1,1,1024,6,12,2.7,4.4,14
795,113803,15.6,1781,8,0.128,1,0,1920,1080,100120,1,1,0,1,4.0,1,1,1024,4,8,1.6,4.1,14
796,54990,15.6,1781,8,3.0,0,0,1920,1080,5060,1,0,1,1,5.0,1,1,1024,4,8,3.7,4.2,12
797,44720,15.6,1781,8,0.128,0,0,1920,1080,4050,0,3,2,1,4.2,1,1,1024,4,8,3.7,4.2,12
798,53361,11.6,49,2,0.128,0,0,1366,768,5060,1,1,0,0,0.0,1,2,16,8,8,1.9,2.8,10
799,21990,15.6,1781,4,0.128,0,0,1366,768,2030,2,0,0,0,4.1,1,1,500,2,4,4.3,4.3,14
800,11349,11.6,1781,2,0.128,0,0,1366,768,1020,2,0,0,0,4.0,1,2,32,4,4,1.9,1.9,22
801,26990,15.6,1781,4,0.128,0,0,1366,768,2030,2,0,0,1,4.1,1,1,1024,2,4,2.6,3.5,12
802,28990,15.6,1781,8,0.128,0,0,1366,768,2030,1,2,0,1,4.1,1,1,1024,2,2,3.0,3.6,28
803,41990,15.6,1781,8,2.0,0,0,1366,768,4050,0,2,0,1,4.1,1,1,1024,4,8,1.6,4.1,14
804,64990,15.6,1781,8,4.0,0,0,1920,1080,6070,0,0,0,1,5.0,1,2,512,8,8,1.9,2.8,10
805,56850,14.0,1781,8,0.128,1,0,1920,1080,5060,2,0,1,0,5.0,1,2,512,8,16,3.1,4.3,7
806,33990,15.6,1781,8,0.128,0,0,1920,1080,3040,1,0,0,1,4.2,1,1,1024,4,4,2.1,3.9,14
807,34990,15.6,1781,8,0.128,0,0,1920,1080,3040,1,0,0,0,4.2,1,2,256,2,4,2.6,3.5,12
808,42990,15.6,1781,8,0.128,0,0,1920,1080,4050,2,1,0,1,4.0,1,1,1024,4,8,1.6,4.1,14
809,36990,15.6,1781,8,0.128,0,0,1920,1080,3040,1,0,0,1,4.1,1,2,256,2,4,2.6,3.5,12
810,43990,15.6,1781,8,0.128,0,0,1920,1080,4050,1,0,0,1,4.2,1,1,1024,4,8,1.6,4.1,14
811,55990,14.0,1781,8,2.0,1,0,1920,1080,5060,1,0,1,0,4.2,1,2,512,4,8,1.6,4.1,14
812,41990,15.6,1781,8,0.128,1,0,1920,1080,4050,1,2,1,0,4.1,1,1,1024,4,8,3.7,4.2,12
813,44306,14.0,49,4,0.128,0,0,1920,1080,4050,0,1,1,0,4.0,1,2,64,8,8,1.9,2.8,10
814,32990,15.6,1781,4,0.128,0,0,1920,1080,3040,1,2,0,1,4.1,1,1,1024,2,4,3.6,3.6,14
815,74990,15.6,1781,16,6.0,0,0,1920,1080,7080,0,0,2,1,5.0,1,2,512,8,8,1.9,2.8,10
816,25171,15.6,1781,4,0.128,0,0,1366,768,2030,1,0,0,1,4.2,1,1,1024,2,2,1.8,2.9,28
817,87990,15.6,1781,16,4.0,0,0,1920,1080,8090,2,0,0,1,5.0,1,1,1024,8,16,2.2,5.0,14
818,71990,15.6,1781,16,6.0,0,0,1920,1080,7080,0,0,2,1,5.0,1,2,512,6,12,2.7,4.4,14
819,32990,14.0,1781,4,0.128,1,0,1920,1080,3040,0,0,1,0,4.2,1,1,1024,2,4,2.6,3.5,12
820,51919,15.6,1781,8,0.128,0,0,1366,768,5060,0,0,1,1,4.2,1,2,512,4,8,2.4,4.5,14
821,62999,15.6,1781,8,4.0,0,0,1366,768,6070,1,2,0,0,4.2,1,1,1024,4,4,3.8,4.2,14
822,52990,15.6,1781,8,3.0,0,0,1920,1080,5060,1,0,0,1,4.2,1,1,1024,8,8,1.9,2.8,10
823,75500,15.6,1781,8,4.0,0,0,1920,1080,7080,0,0,1,1,4.2,1,1,1024,6,12,2.7,4.4,14
824,71310,11.6,49,4,0.128,0,0,1366,768,7080,1,1,0,0,4.0,1,2,64,8,8,1.9,2.8,10
